filename,word,predicted_phonemes,expected_phonemes,basename,is_correct,alignments
S17T1_040_himself.wav,himself,h ɪ m s ɛ l f,h ɪ m s ɛ l f,S17T1,1,
S17T1_042_also.wav,also,o ʊ l s o ʊ,ɑ ː l s o ʊ,S17T1,1,
S17T1_045_little.wav,little,l i t ʉ,l ɪ ɾ ə l,S17T1,0,"[{'phoneme': 'ʎ', 'start_time': 21.51, 'end_time': 21.61}, {'phoneme': 'i', 'start_time': 21.61, 'end_time': 21.66}, {'phoneme': 't', 'start_time': 21.66, 'end_time': 21.72}, {'phoneme': 'ə', 'start_time': 21.72, 'end_time': 21.81}, {'phoneme': 'ɫ', 'start_time': 21.81, 'end_time': 21.87}]"
S17T1_046_fun.wav,fun,f ʌ m,f ʌ n,S17T1,1,
S17T1_047_racing.wav,racing,d ʒ a ɪ s ɪ ŋ k,ɹ e ɪ s ɪ ŋ,S17T1,0,"[{'phoneme': 'ɹ', 'start_time': 22.64, 'end_time': 22.68}, {'phoneme': 'ej', 'start_time': 22.68, 'end_time': 22.79}, {'phoneme': 's', 'start_time': 22.79, 'end_time': 22.9}, {'phoneme': 'ɪ', 'start_time': 22.9, 'end_time': 22.96}, {'phoneme': 'ŋ', 'start_time': 22.96, 'end_time': 23.05}]"
S17T1_048_his.wav,his,k ɪ s,h ɪ z,S17T1,1,
S17T1_049_fist.wav,fist,s f ɪ s t,f ɪ s t,S17T1,1,
S17T1_052_air.wav,air,e j ʉ,ɛ ɹ,S17T1,0,"[{'phoneme': 'ɛ', 'start_time': 24.73, 'end_time': 25.09}, {'phoneme': 'ɹ', 'start_time': 25.09, 'end_time': 25.12}]"
S17T1_054_run.wav,run,r a m,ɹ ʌ n,S17T1,0,"[{'phoneme': 'ɹ', 'start_time': 26.48, 'end_time': 26.57}, {'phoneme': 'ɐ', 'start_time': 26.57, 'end_time': 26.76}, {'phoneme': 'n', 'start_time': 26.76, 'end_time': 26.82}]"
S17T1_055_down.wav,down,t a 5 ŋ,d a ʊ n,S17T1,0,"[{'phoneme': 'd', 'start_time': 26.97, 'end_time': 27.01}, {'phoneme': 'aw', 'start_time': 27.01, 'end_time': 27.18}, {'phoneme': 'n', 'start_time': 27.18, 'end_time': 27.33}]"
S17T1_058_village.wav,village,v i l e ɪ t,v ɪ l ɪ d ʒ,S17T1,1,
S17T1_059_shouting.wav,shouting,ʃ a ʊ t ɪ ŋ,ʃ a ʊ ɾ ɪ ŋ,S17T1,1,
S17T1_060_wolf.wav,wolf,ɑ z,w ʊ l f,S17T1,0,"[{'phoneme': 'v', 'start_time': 30.19, 'end_time': 30.26}, {'phoneme': 'ʊ', 'start_time': 30.26, 'end_time': 30.28}, {'phoneme': 'ɫ', 'start_time': 30.28, 'end_time': 30.44}, {'phoneme': 'f', 'start_time': 30.44, 'end_time': 30.54}]"
S17T1_061_wolf.wav,wolf,ɔ,w ʊ l f,S17T1,0,"[{'phoneme': 'v', 'start_time': 30.56, 'end_time': 30.6}, {'phoneme': 'ʊ', 'start_time': 30.6, 'end_time': 30.62}, {'phoneme': 'ɫ', 'start_time': 30.62, 'end_time': 30.78}, {'phoneme': 'f', 'start_time': 30.78, 'end_time': 30.98}]"
S17T1_063_soon.wav,soon,s u n,s u ː n,S17T1,0,"[{'phoneme': 's', 'start_time': 31.7, 'end_time': 31.85}, {'phoneme': 'ʉː', 'start_time': 31.85, 'end_time': 32.0}, {'phoneme': 'n', 'start_time': 32.0, 'end_time': 32.04}]"
S17T1_066_heard.wav,heard,h a t,h ɜ ː d,S17T1,0,"[{'phoneme': 'h', 'start_time': 32.76, 'end_time': 32.79}, {'phoneme': 'ɪ', 'start_time': 32.79, 'end_time': 32.84}, {'phoneme': 'ə', 'start_time': 32.84, 'end_time': 32.99}, {'phoneme': 'd', 'start_time': 32.99, 'end_time': 33.14}]"
S17T1_067_him.wav,him,i m,h ɪ m,S17T1,0,"[{'phoneme': 'ç', 'start_time': 33.14, 'end_time': 33.18}, {'phoneme': 'ɪ', 'start_time': 33.18, 'end_time': 33.31}, {'phoneme': 'm', 'start_time': 33.31, 'end_time': 33.44}]"
S17T1_069_villagers.wav,villagers,b ɪ n l e ɪ s ɜ ː s,v ɪ l ɪ d ʒ ɚ z,S17T1,0,"[{'phoneme': 'vʲ', 'start_time': 34.63, 'end_time': 34.66}, {'phoneme': 'ɪ', 'start_time': 34.66, 'end_time': 34.74}, {'phoneme': 'ʎ', 'start_time': 34.74, 'end_time': 34.81}, {'phoneme': 'ɪ', 'start_time': 34.81, 'end_time': 34.93}, {'phoneme': 'dʒ', 'start_time': 34.93, 'end_time': 35.04}, {'phoneme': 'ɚ', 'start_time': 35.04, 'end_time': 35.17}, {'phoneme': 'z', 'start_time': 35.17, 'end_time': 35.34}]"
S17T1_070_all.wav,all,a ː l ʉ,ɔ ː l,S17T1,0,"[{'phoneme': 'ow', 'start_time': 35.4, 'end_time': 35.68}, {'phoneme': 'ɫ', 'start_time': 35.68, 'end_time': 35.71}]"
S17T1_071_rushed.wav,rushed,ɾ a s . e,ɹ ʌ ʃ t,S17T1,0,"[{'phoneme': 'ɹ', 'start_time': 35.71, 'end_time': 35.81}, {'phoneme': 'ɐ', 'start_time': 35.81, 'end_time': 35.88}, {'phoneme': 'ʃ', 'start_time': 35.88, 'end_time': 36.01}, {'phoneme': 't', 'start_time': 36.01, 'end_time': 36.05}]"
S17T1_072_from.wav,from,f ɹ a m,f ɹ ʌ m,S17T1,0,"[{'phoneme': 'f', 'start_time': 36.45, 'end_time': 36.59}, {'phoneme': 'ɹ', 'start_time': 36.59, 'end_time': 36.66}, {'phoneme': 'ɐ', 'start_time': 36.66, 'end_time': 36.81}, {'phoneme': 'm', 'start_time': 36.81, 'end_time': 36.92}]"
S17T1_073_their.wav,their,d e ː ɹ,ð ɛ ɹ,S17T1,0,"[{'phoneme': 'd̪', 'start_time': 36.94, 'end_time': 37.04}, {'phoneme': 'ɛ', 'start_time': 37.04, 'end_time': 37.2}, {'phoneme': 'ɹ', 'start_time': 37.2, 'end_time': 37.29}]"
S17T1_074_homes.wav,homes,h a m s,h o ʊ m z,S17T1,0,"[{'phoneme': 'h', 'start_time': 37.29, 'end_time': 37.34}, {'phoneme': 'ow', 'start_time': 37.34, 'end_time': 37.49}, {'phoneme': 'm', 'start_time': 37.49, 'end_time': 37.6}, {'phoneme': 'z', 'start_time': 37.6, 'end_time': 37.84}]"
S17T1_075_full.wav,full,f u 5 l,f ʊ l,S17T1,0,"[{'phoneme': 'f', 'start_time': 38.39, 'end_time': 38.52}, {'phoneme': 'ʊ', 'start_time': 38.52, 'end_time': 38.54}, {'phoneme': 'ɫ', 'start_time': 38.54, 'end_time': 38.65}]"
S17T1_077_concern.wav,concern,k ɑ ː n s ɚ n,k ə n s ɜ ː n,S17T1,0,"[{'phoneme': 'kʰ', 'start_time': 39.31, 'end_time': 39.39}, {'phoneme': 'ə', 'start_time': 39.39, 'end_time': 39.52}, {'phoneme': 'n', 'start_time': 39.52, 'end_time': 39.57}, {'phoneme': 's', 'start_time': 39.57, 'end_time': 39.75}, {'phoneme': 'ow', 'start_time': 39.75, 'end_time': 39.85}, {'phoneme': 'n', 'start_time': 39.85, 'end_time': 40.0}]"
S17T1_079_his.wav,his,h ɪ s,h ɪ z,S17T1,1,
S17T1_080_safety.wav,safety,s e ɪ f t i,s e ɪ f t i,S17T1,1,
S17T1_082_two.wav,two,t h u 5,t u ː,S17T1,0,"[{'phoneme': 'tʰ', 'start_time': 43.55, 'end_time': 43.63}, {'phoneme': 'ʊ', 'start_time': 43.63, 'end_time': 43.8}]"
S17T1_084_his.wav,his,h ɪ z,h ɪ z,S17T1,1,
S17T1_085_cousins.wav,cousins,k ʌ z ɪ n z,k ʌ z ə n z,S17T1,1,
S17T1_086_even.wav,even,i m i ŋ s,i ː v ə n,S17T1,1,
S17T1_087_stayed.wav,stayed,s t e ɪ t,s t e ɪ d,S17T1,1,
S17T1_089_him.wav,him,s ɪ m,h ɪ m,S17T1,1,
S17T1_092_short.wav,short,ʃ ɔ t,ʃ ɔ ː ɹ t,S17T1,0,"[{'phoneme': 'ʃ', 'start_time': 46.83, 'end_time': 46.94}, {'phoneme': 'ow', 'start_time': 46.94, 'end_time': 47.03}, {'phoneme': 'ɹ', 'start_time': 47.03, 'end_time': 47.07}, {'phoneme': 't', 'start_time': 47.07, 'end_time': 47.17}]"
S17T1_093_while.wav,while,w a i 5,w a ɪ l,S17T1,0,"[{'phoneme': 'v', 'start_time': 47.17, 'end_time': 47.22}, {'phoneme': 'aj', 'start_time': 47.22, 'end_time': 47.4}, {'phoneme': 'l', 'start_time': 47.4, 'end_time': 47.46}]"
S17T1_094_one.wav,one,v a n,w ʌ n,S17T1,0,"[{'phoneme': 'w', 'start_time': 48.22, 'end_time': 48.3}, {'phoneme': 'ɐ', 'start_time': 48.3, 'end_time': 48.37}, {'phoneme': 'n', 'start_time': 48.37, 'end_time': 48.44}]"
S17T1_096_them.wav,them,t a m,ð ɛ m,S17T1,0,"[{'phoneme': 'd̪', 'start_time': 48.61, 'end_time': 48.69}, {'phoneme': 'ɛ', 'start_time': 48.69, 'end_time': 48.79}, {'phoneme': 'm', 'start_time': 48.79, 'end_time': 48.89}]"
S17T1_098_asked.wav,asked,a s,æ s k t,S17T1,0,"[{'phoneme': 'æ', 'start_time': 49.45, 'end_time': 49.62}, {'phoneme': 's', 'start_time': 49.62, 'end_time': 49.76}]"
S17T1_099_where.wav,where,f e,w ɛ ɹ,S17T1,0,"[{'phoneme': 'w', 'start_time': 50.84, 'end_time': 50.89}, {'phoneme': 'ɛ', 'start_time': 50.89, 'end_time': 50.94}, {'phoneme': 'ɹ', 'start_time': 50.94, 'end_time': 50.97}]"
S17T1_102_wolf.wav,wolf,ɑ,w ʊ l f,S17T1,0,"[{'phoneme': 'w', 'start_time': 51.27, 'end_time': 51.3}, {'phoneme': 'ʊ', 'start_time': 51.3, 'end_time': 51.32}, {'phoneme': 'ɫ', 'start_time': 51.32, 'end_time': 51.5}, {'phoneme': 'f', 'start_time': 51.5, 'end_time': 51.53}]"
S17T1_103_another.wav,another,a n ɑ t u r,ɐ n ʌ ð ɚ,S17T1,0,"[{'phoneme': 'ə', 'start_time': 52.89, 'end_time': 52.96}, {'phoneme': 'n', 'start_time': 52.96, 'end_time': 53.01}, {'phoneme': 'ɐ', 'start_time': 53.01, 'end_time': 53.09}, {'phoneme': 'ð', 'start_time': 53.09, 'end_time': 53.19}, {'phoneme': 'ɚ', 'start_time': 53.19, 'end_time': 53.3}]"
S17T1_104_one.wav,one,v a ː n,w ʌ n,S17T1,0,"[{'phoneme': 'w', 'start_time': 53.34, 'end_time': 53.42}, {'phoneme': 'ɐ', 'start_time': 53.42, 'end_time': 53.58}, {'phoneme': 'n', 'start_time': 53.58, 'end_time': 53.72}]"
S17T1_105_also.wav,also,ɔ ː l s o ʊ,ɑ ː l s o ʊ,S17T1,1,
S17T1_106_asked.wav,asked,s k,æ s k t,S17T1,0,"[{'phoneme': 'æ', 'start_time': 55.16, 'end_time': 55.32}, {'phoneme': 's', 'start_time': 55.32, 'end_time': 55.44}, {'phoneme': 'k', 'start_time': 55.44, 'end_time': 55.49}, {'phoneme': 't', 'start_time': 55.49, 'end_time': 55.55}]"
S17T1_109_really.wav,really,ɹ i l i,ɹ i ə l i,S17T1,1,
S17T1_110_seen.wav,seen,s t i n,s i ː n,S17T1,0,"[{'phoneme': 's', 'start_time': 57.8, 'end_time': 57.98}, {'phoneme': 'iː', 'start_time': 57.98, 'end_time': 58.07}, {'phoneme': 'n', 'start_time': 58.07, 'end_time': 58.14}]"
S17T1_112_wolf.wav,wolf,b o,w ʊ l f,S17T1,0,"[{'phoneme': 'v', 'start_time': 58.24, 'end_time': 58.27}, {'phoneme': 'ʊ', 'start_time': 58.27, 'end_time': 58.29}, {'phoneme': 'ɫ', 'start_time': 58.29, 'end_time': 58.5}, {'phoneme': 'f', 'start_time': 58.5, 'end_time': 58.54}]"
S17T1_114_didn't.wav,didn't,d ɪ d ɑ n s,d ɪ d n t,S17T1,1,
S17T1_115_answer.wav,answer,a s v ɪ r,æ n s ɚ,S17T1,0,"[{'phoneme': 'æ', 'start_time': 60.63, 'end_time': 60.79}, {'phoneme': 'n', 'start_time': 60.79, 'end_time': 60.84}, {'phoneme': 's', 'start_time': 60.84, 'end_time': 60.99}, {'phoneme': 'ɚ', 'start_time': 60.99, 'end_time': 61.18}]"
S17T1_117_his.wav,his,h ɪ z,h ɪ z,S17T1,1,
S17T1_118_cousin.wav,cousin,k ʌ z ʌ n,k ʌ z ə n,S17T1,1,
S17T1_119_replied.wav,replied,ɹ e p a ɪ,ɹ ɪ p l a ɪ d,S17T1,0,"[{'phoneme': 'ɹ', 'start_time': 62.35, 'end_time': 62.44}, {'phoneme': 'ɪ', 'start_time': 62.44, 'end_time': 62.52}, {'phoneme': 'p', 'start_time': 62.52, 'end_time': 62.63}, {'phoneme': 'l', 'start_time': 62.63, 'end_time': 62.66}, {'phoneme': 'aj', 'start_time': 62.66, 'end_time': 62.83}, {'phoneme': 'd', 'start_time': 62.83, 'end_time': 62.87}]"
S17T1_121_question.wav,question,k ɔ ɨ s ʉ n,k w ɛ s t ʃ ə n,S17T1,0,"[{'phoneme': 'cʷ', 'start_time': 64.14, 'end_time': 64.21}, {'phoneme': 'ɛ', 'start_time': 64.21, 'end_time': 64.4}, {'phoneme': 's', 'start_time': 64.4, 'end_time': 64.6}, {'phoneme': 'tʃ', 'start_time': 64.6, 'end_time': 64.63}, {'phoneme': 'ə', 'start_time': 64.63, 'end_time': 64.7}, {'phoneme': 'n', 'start_time': 64.7, 'end_time': 64.86}]"
S17T1_124_wolf.wav,wolf,b ɔ θ,w ʊ l f,S17T1,0,"[{'phoneme': 'v', 'start_time': 66.63, 'end_time': 66.66}, {'phoneme': 'ʊ', 'start_time': 66.66, 'end_time': 66.68}, {'phoneme': 'ɫ', 'start_time': 66.68, 'end_time': 66.86}, {'phoneme': 'f', 'start_time': 66.86, 'end_time': 66.97}]"
S17T1_128_got.wav,got,ɡ a t,ɡ ɑ ː t,S17T1,0,"[{'phoneme': 'ɡ', 'start_time': 68.5, 'end_time': 68.58}, {'phoneme': 'ɑ', 'start_time': 68.58, 'end_time': 68.69}, {'phoneme': 't', 'start_time': 68.69, 'end_time': 68.79}]"
S17T1_129_very.wav,very,v ʌ ɹ,v ɛ ɹ i,S17T1,0,"[{'phoneme': 'v', 'start_time': 68.94, 'end_time': 69.03}, {'phoneme': 'ɛ', 'start_time': 69.03, 'end_time': 69.06}, {'phoneme': 'ɹ', 'start_time': 69.06, 'end_time': 69.09}, {'phoneme': 'i', 'start_time': 69.09, 'end_time': 69.29}]"
S17T1_130_angry.wav,angry,ɛ n ɡ i r i,æ ŋ ɡ ɹ i,S17T1,0,"[{'phoneme': 'æ', 'start_time': 69.29, 'end_time': 69.4}, {'phoneme': 'ɲ', 'start_time': 69.4, 'end_time': 69.52}, {'phoneme': 'ɟ', 'start_time': 69.52, 'end_time': 69.62}, {'phoneme': 'ɹ', 'start_time': 69.62, 'end_time': 69.65}, {'phoneme': 'i', 'start_time': 69.65, 'end_time': 69.89}]"
S17T1_132_him.wav,him,i 5 m,h ɪ m,S17T1,0,"[{'phoneme': 'ç', 'start_time': 46.22, 'end_time': 46.28}, {'phoneme': 'ɪ', 'start_time': 46.28, 'end_time': 46.35}, {'phoneme': 'm', 'start_time': 46.35, 'end_time': 46.44}]"
S17T1_135_gave.wav,gave,ɡ e ɪ v,ɡ e ɪ v,S17T1,1,
S17T1_137_boy.wav,boy,b ɑ s,b ɔ ɪ,S17T1,1,
S17T1_139_much.wav,much,o m a t,m ʌ t ʃ,S17T1,0,"[{'phoneme': 'm', 'start_time': 73.38, 'end_time': 73.49}, {'phoneme': 'ɐ', 'start_time': 73.49, 'end_time': 73.6}, {'phoneme': 'tʃ', 'start_time': 73.6, 'end_time': 73.74}]"
S17T1_140_pleasure.wav,pleasure,p l ɪ s ɚ,p l ɛ ʒ ɚ,S17T1,1,
S17T1_142_few.wav,few,a f i ː l,f j u ː,S17T1,0,"[{'phoneme': 'fʲ', 'start_time': 75.56, 'end_time': 75.66}, {'phoneme': 'ʉ', 'start_time': 75.66, 'end_time': 75.84}]"
S17T1_143_days.wav,days,d e ɪ s,d e ɪ z,S17T1,1,
S17T1_144_later.wav,later,s t e ɪ t s ə ʃ,l e ɪ ɾ ɚ,S17T1,0,"[{'phoneme': 'l', 'start_time': 76.17, 'end_time': 76.25}, {'phoneme': 'ej', 'start_time': 76.25, 'end_time': 76.38}, {'phoneme': 't', 'start_time': 76.38, 'end_time': 76.53}, {'phoneme': 'ɚ', 'start_time': 76.53, 'end_time': 76.69}]"
S17T1_146_tried.wav,tried,ɪ s r a ɪ t,t ɹ a ɪ d,S17T1,0,"[{'phoneme': 't', 'start_time': 76.88, 'end_time': 76.97}, {'phoneme': 'ɹ', 'start_time': 76.97, 'end_time': 77.05}, {'phoneme': 'aj', 'start_time': 77.05, 'end_time': 77.21}, {'phoneme': 't', 'start_time': 77.21, 'end_time': 77.31}]"
S17T1_147_exactly.wav,exactly,ɛ k s ɛ t l i,ɛ ɡ z æ k t l i,S17T1,0,"[{'phoneme': 'ɪ', 'start_time': 77.31, 'end_time': 77.4}, {'phoneme': 'ɡ', 'start_time': 77.4, 'end_time': 77.47}, {'phoneme': 'z', 'start_time': 77.47, 'end_time': 77.57}, {'phoneme': 'ɛ', 'start_time': 77.57, 'end_time': 77.67}, {'phoneme': 'k', 'start_time': 77.67, 'end_time': 77.79}, {'phoneme': 't', 'start_time': 77.79, 'end_time': 77.88}, {'phoneme': 'ʎ', 'start_time': 77.88, 'end_time': 77.91}, {'phoneme': 'i', 'start_time': 77.91, 'end_time': 78.06}]"
S17T1_149_same.wav,same,s e ɪ m,s e ɪ m,S17T1,1,
S17T1_150_trick.wav,trick,t u i k,t ɹ ɪ k,S17T1,0,"[{'phoneme': 'tʲ', 'start_time': 78.79, 'end_time': 78.87}, {'phoneme': 'ɹ', 'start_time': 78.87, 'end_time': 78.9}, {'phoneme': 'iː', 'start_time': 78.9, 'end_time': 79.0}, {'phoneme': 'k', 'start_time': 79.0, 'end_time': 79.13}]"
S17T1_151_again.wav,again,ɐ ɡ e ɪ n,ɐ ɡ ɛ n,S17T1,1,
S17T1_153_once.wav,once,v a n s,w ʌ n s,S17T1,0,"[{'phoneme': 'w', 'start_time': 80.49, 'end_time': 80.56}, {'phoneme': 'ɐ', 'start_time': 80.56, 'end_time': 80.67}, {'phoneme': 'n', 'start_time': 80.67, 'end_time': 80.71}, {'phoneme': 's', 'start_time': 80.71, 'end_time': 80.85}]"
S17T1_154_more.wav,more,m ʌ,m o ː ɹ,S17T1,0,"[{'phoneme': 'm', 'start_time': 80.85, 'end_time': 80.94}, {'phoneme': 'ow', 'start_time': 80.94, 'end_time': 81.08}, {'phoneme': 'ɹ', 'start_time': 81.08, 'end_time': 81.11}]"
S17T1_156_successful.wav,successful,s ʌ k s ɛ s f ə l,s ə k s ɛ s f ə l,S17T1,1,
S17T1_157_however.wav,however,x e p a t i,h a ʊ ɛ v ɚ,S17T1,0,"[{'phoneme': 'h', 'start_time': 88.6, 'end_time': 88.67}, {'phoneme': 'aw', 'start_time': 88.67, 'end_time': 88.78}, {'phoneme': 'ɛ', 'start_time': 88.78, 'end_time': 89.0}, {'phoneme': 'v', 'start_time': 89.0, 'end_time': 89.03}, {'phoneme': 'ɚ', 'start_time': 89.03, 'end_time': 89.06}]"
S17T1_159_long.wav,long,s l a n k,l ɑ ː ŋ,S17T1,0,"[{'phoneme': 'l', 'start_time': 89.38, 'end_time': 89.47}, {'phoneme': 'ɒ', 'start_time': 89.47, 'end_time': 89.56}, {'phoneme': 'n', 'start_time': 89.56, 'end_time': 89.65}, {'phoneme': 'ɡ', 'start_time': 89.65, 'end_time': 89.73}]"
S17T1_160_after.wav,after,ʌ f t ə,æ f t ɚ,S17T1,1,
S17T1_162_wolf.wav,wolf,v o s,w ʊ l f,S17T1,0,"[{'phoneme': 'w', 'start_time': 90.45, 'end_time': 90.52}, {'phoneme': 'ʊ', 'start_time': 90.52, 'end_time': 90.54}, {'phoneme': 'ɫ', 'start_time': 90.54, 'end_time': 90.62}, {'phoneme': 'f', 'start_time': 90.62, 'end_time': 90.73}]"
S17T1_165_just.wav,just,d ʒ a s,d ʒ ʌ s t,S17T1,0,"[{'phoneme': 'dʒ', 'start_time': 92.25, 'end_time': 92.35}, {'phoneme': 'ɐ', 'start_time': 92.35, 'end_time': 92.47}, {'phoneme': 's', 'start_time': 92.47, 'end_time': 92.55}, {'phoneme': 't', 'start_time': 92.55, 'end_time': 92.6}]"
S17T1_166_escaped.wav,escaped,ɛ k s k e ɪ p t s,ɛ s k e ɪ p t,S17T1,0,"[{'phoneme': 'ɪ', 'start_time': 92.65, 'end_time': 92.77}, {'phoneme': 's', 'start_time': 92.77, 'end_time': 92.91}, {'phoneme': 'c', 'start_time': 92.91, 'end_time': 92.99}, {'phoneme': 'ej', 'start_time': 92.99, 'end_time': 93.13}, {'phoneme': 'p', 'start_time': 93.13, 'end_time': 93.18}, {'phoneme': 't', 'start_time': 93.18, 'end_time': 93.27}]"
S17T1_167_from.wav,from,f r ʌ m,f ɹ ʌ m,S17T1,0,"[{'phoneme': 'f', 'start_time': 93.27, 'end_time': 93.36}, {'phoneme': 'ɹ', 'start_time': 93.36, 'end_time': 93.45}, {'phoneme': 'ɐ', 'start_time': 93.45, 'end_time': 93.56}, {'phoneme': 'm', 'start_time': 93.56, 'end_time': 93.66}]"
S17T1_169_zoo.wav,zoo,s o 5,z u ː,S17T1,0,"[{'phoneme': 'z', 'start_time': 94.12, 'end_time': 94.29}, {'phoneme': 'ʊ', 'start_time': 94.29, 'end_time': 94.52}]"
S17T1_171_looking.wav,looking,ð ə k ɪ ŋ,l ʊ k ɪ ŋ,S17T1,1,
S17T1_174_change.wav,change,t s . i ɛ 5 n t s .,t ʃ e ɪ n d ʒ,S17T1,0,"[{'phoneme': 'tʃ', 'start_time': 97.34, 'end_time': 97.47}, {'phoneme': 'ej', 'start_time': 97.47, 'end_time': 97.63}, {'phoneme': 'n', 'start_time': 97.63, 'end_time': 97.69}, {'phoneme': 'dʒ', 'start_time': 97.69, 'end_time': 97.82}]"
S17T1_175_from.wav,from,f u r a m,f ɹ ʌ m,S17T1,0,"[{'phoneme': 'f', 'start_time': 97.82, 'end_time': 97.89}, {'phoneme': 'ɹ', 'start_time': 97.89, 'end_time': 97.98}, {'phoneme': 'ɐ', 'start_time': 97.98, 'end_time': 98.08}, {'phoneme': 'm', 'start_time': 98.08, 'end_time': 98.18}]"
S17T1_176_its.wav,its,ɪ s,ɪ t s,S17T1,0,"[{'phoneme': 'ɪ', 'start_time': 98.18, 'end_time': 98.27}, {'phoneme': 't', 'start_time': 98.27, 'end_time': 98.34}, {'phoneme': 's', 'start_time': 98.34, 'end_time': 98.54}]"
S17T1_177_usual.wav,usual,u s i,j u ː ʒ u ː ə l,S17T1,0,"[{'phoneme': 'j', 'start_time': 98.6, 'end_time': 98.7}, {'phoneme': 'ʉː', 'start_time': 98.7, 'end_time': 98.82}, {'phoneme': 'ʒ', 'start_time': 98.82, 'end_time': 98.91}, {'phoneme': 'ʊ', 'start_time': 98.91, 'end_time': 98.93}, {'phoneme': 'ə', 'start_time': 98.93, 'end_time': 99.06}, {'phoneme': 'ɫ', 'start_time': 99.06, 'end_time': 99.1}]"
S17T1_178_diet.wav,diet,d a ɪ ɪ t,d a ɪ ə t,S17T1,1,
S17T1_180_chicken.wav,chicken,t ʃ i k u n a,t ʃ ɪ k ɪ n,S17T1,1,
S17T1_182_duck.wav,duck,d a ɡ,d ʌ k,S17T1,0,"[{'phoneme': 'd', 'start_time': 100.76, 'end_time': 100.82}, {'phoneme': 'ɐ', 'start_time': 100.82, 'end_time': 100.96}, {'phoneme': 'k', 'start_time': 100.96, 'end_time': 101.16}]"
S17T1_184_overcoming.wav,overcoming,o ʊ v ɚ k ʌ m e ɪ ŋ t,o ʊ v ɚ k ʌ m ɪ ŋ,S17T1,1,
S17T1_185_its.wav,its,ɪ n,ɪ t s,S17T1,0,"[{'phoneme': 'ɪ', 'start_time': 103.39, 'end_time': 103.6}, {'phoneme': 't', 'start_time': 103.6, 'end_time': 103.73}, {'phoneme': 's', 'start_time': 103.73, 'end_time': 103.86}]"
S17T1_186_fear.wav,fear,f e ɪ,f ɪ ɹ,S17T1,0,"[{'phoneme': 'fʲ', 'start_time': 104.32, 'end_time': 104.48}, {'phoneme': 'ɪ', 'start_time': 104.48, 'end_time': 104.76}, {'phoneme': 'ɹ', 'start_time': 104.76, 'end_time': 104.79}]"
S17T1_188_being.wav,being,b i ŋ,b i ː ɪ ŋ,S17T1,0,"[{'phoneme': 'bʲ', 'start_time': 105.47, 'end_time': 105.53}, {'phoneme': 'iː', 'start_time': 105.53, 'end_time': 105.61}, {'phoneme': 'ɪ', 'start_time': 105.61, 'end_time': 105.65}, {'phoneme': 'ŋ', 'start_time': 105.65, 'end_time': 105.74}]"
S17T1_189_shot.wav,shot,ʃ ɔ t,ʃ ɑ ː t,S17T1,0,"[{'phoneme': 'ʃ', 'start_time': 105.77, 'end_time': 105.9}, {'phoneme': 'ɑ', 'start_time': 105.9, 'end_time': 106.07}, {'phoneme': 't', 'start_time': 106.07, 'end_time': 106.29}]"
S17T1_191_actually.wav,actually,æ k t u ː l e ɪ,æ k t ʃ u ː ə l i,S17T1,0,"[{'phoneme': 'æ', 'start_time': 108.01, 'end_time': 108.12}, {'phoneme': 'k', 'start_time': 108.12, 'end_time': 108.23}, {'phoneme': 'tʃ', 'start_time': 108.23, 'end_time': 108.36}, {'phoneme': 'ə', 'start_time': 108.36, 'end_time': 108.4}, {'phoneme': 'ʎ', 'start_time': 108.4, 'end_time': 108.46}, {'phoneme': 'i', 'start_time': 108.46, 'end_time': 108.56}]"
S17T1_193_come.wav,come,k ɑ m,k ʌ m,S17T1,1,
S17T1_194_out.wav,out,m o ː d,a ʊ t,S17T1,0,"[{'phoneme': 'aw', 'start_time': 109.12, 'end_time': 109.26}, {'phoneme': 't', 'start_time': 109.26, 'end_time': 109.41}]"
S17T1_195_from.wav,from,f r o m,f ɹ ʌ m,S17T1,0,"[{'phoneme': 'f', 'start_time': 109.46, 'end_time': 109.64}, {'phoneme': 'ɹ', 'start_time': 109.64, 'end_time': 109.71}, {'phoneme': 'ɐ', 'start_time': 109.71, 'end_time': 109.83}, {'phoneme': 'm', 'start_time': 109.83, 'end_time': 109.96}]"
S17T1_197_forest.wav,forest,f ɔ ː ɹ ɪ s t,f ɔ ː ɹ ɪ s t,S17T1,1,
S17T1_199_began.wav,began,b i ɡ a n,b ɪ ɡ æ n,S17T1,1,
S17T1_201_threaten.wav,threaten,t ɹ e ɪ t,θ ɹ ɛ ʔ n ̩,S17T1,0,"[{'phoneme': 'θ', 'start_time': 111.94, 'end_time': 112.08}, {'phoneme': 'ɹ', 'start_time': 112.08, 'end_time': 112.13}, {'phoneme': 'ɛ', 'start_time': 112.13, 'end_time': 112.32}, {'phoneme': 't', 'start_time': 112.32, 'end_time': 112.45}, {'phoneme': 'ə', 'start_time': 112.45, 'end_time': 112.48}, {'phoneme': 'n', 'start_time': 112.48, 'end_time': 112.51}]"
S17T1_203_sheep.wav,sheep,ʃ ɪ p,ʃ i ː p,S17T1,0,"[{'phoneme': 'ʃ', 'start_time': 113.34, 'end_time': 113.47}, {'phoneme': 'iː', 'start_time': 113.47, 'end_time': 113.58}, {'phoneme': 'p', 'start_time': 113.58, 'end_time': 113.72}]"
